Elapsed time;HTTP Request (DELETE) (failure);HTTP Request (DELETE) (success);HTTP Request (GET) (failure);HTTP Request (GET) (success);HTTP Request (POST) (failure);HTTP Request (POST) (success)
00:10:05,0;;;;;;2651.0
00:10:06,0;;;;;;3976.0
00:10:07,0;;;;;;4170.0
00:10:08,0;;;;;;4676.0
00:10:09,0;;;;;;4697.0
00:10:10,0;;;;;;4652.0
00:10:11,0;;;;;;4792.0
00:10:12,0;;;;;;4857.0
00:10:13,0;;;;;;5018.0
00:10:14,0;;;;;;5526.0
00:10:15,0;;;;;;4927.0
00:10:16,0;;;;;;5918.0
00:10:17,0;;;;;;5651.0
00:10:18,0;;;;;;5766.0
00:10:19,0;;;;;;5294.0
00:10:20,0;;;;;;4923.0
00:10:21,0;;;;;;5753.0
00:10:22,0;;;;;;4991.0
00:10:23,0;;;;;;5492.0
00:10:24,0;;;;;;5757.0
00:10:25,0;;;;;;5725.0
00:10:26,0;;;;;;5723.0
00:10:27,0;;;;;;5070.0
00:10:28,0;;;;;;5736.0
00:10:29,0;;;;;;5440.0
00:10:30,0;;;;;;5432.0
00:10:31,0;;;;;;5599.0
00:10:32,0;;;;;;5026.0
00:10:33,0;;;;;;5752.0
00:10:34,0;;;;;;5348.0
00:10:35,0;;;;;;5528.0
00:10:36,0;;;;;;5231.0
00:10:37,0;;;;;;5609.0
00:10:38,0;;;;;;5546.0
00:10:39,0;;;;;;5148.0
00:10:40,0;;;;;;5658.0
00:10:41,0;;;;;;5624.0
00:10:42,0;;;;;;5576.0
00:10:43,0;;;;;;4982.0
00:10:44,0;;;;;;5768.0
00:10:45,0;;;;;;4654.0
00:10:46,0;;;;;;5056.0
00:10:47,0;;;;;;5694.0
00:10:48,0;;;;;;5547.0
00:10:49,0;;;;;;5411.0
00:10:50,0;;;;;1.0;5627.0
00:10:51,0;;;;;;5268.0
00:10:52,0;;;;;;5156.0
00:10:53,0;;;;;;5286.0
00:10:54,0;;;;;;5357.0
00:10:55,0;;;;;;5399.0
00:10:56,0;;;;;;5527.0
00:10:57,0;;;;;;5216.0
00:10:58,0;;;;;;5577.0
00:10:59,0;;;;;;5214.0
00:11:00,0;;;;;;5331.0
00:11:01,0;;;;;;5389.0
00:11:02,0;;;;;;5638.0
00:11:03,0;;;;;;5085.0
00:11:04,0;;;;;;5582.0
00:11:05,0;;;;;;5201.0
00:11:06,0;;;;;;5267.0
00:11:07,0;;;;;;5546.0
00:11:08,0;;;;;;5207.0
00:11:09,0;;;;;;5323.0
00:11:10,0;;;;;;4991.0
00:11:11,0;;;;;;5232.0
00:11:12,0;;;;;;5214.0
00:11:13,0;;;;;;5358.0
00:11:14,0;;;;;;5940.0
00:11:15,0;;;;;;4950.0
00:11:16,0;;;;;;4829.0
